datetime,count
2011-09-29 14:00:00,176.79366
2011-09-29 15:00:00,187.23753
2011-09-29 16:00:00,302.88235
2011-09-29 17:00:00,572.8298
2011-09-29 18:00:00,556.9341
2011-09-29 19:00:00,378.06137
2011-09-29 20:00:00,288.22778
2011-09-29 21:00:00,213.55394
2011-09-29 22:00:00,156.46147
2011-09-29 23:00:00,92.36334
2011-09-30 00:00:00,49.10451
2011-09-30 01:00:00,26.224031
2011-09-30 02:00:00,11.308865
2011-09-30 03:00:00,9.276794
2011-09-30 04:00:00,9.232294
2011-09-30 05:00:00,24.546957
2011-09-30 06:00:00,107.643585
2011-09-30 07:00:00,272.0739
2011-09-30 08:00:00,437.50616
2011-09-30 09:00:00,230.27083
2011-09-30 10:00:00,170.12222
2011-09-30 11:00:00,193.79639
2011-09-30 12:00:00,237.75565
2011-09-30 13:00:00,233.54321
2011-09-30 14:00:00,218.96982
2011-09-30 15:00:00,233.68097
2011-09-30 16:00:00,348.9681
2011-09-30 17:00:00,564.1479
2011-09-30 18:00:00,482.87573
2011-09-30 19:00:00,288.98602
2011-09-30 20:00:00,214.40768
2011-09-30 21:00:00,176.54926
2011-09-30 22:00:00,142.17705
2011-09-30 23:00:00,108.02511
2011-10-20 00:00:00,30.27618
2011-10-20 01:00:00,11.437681
2011-10-20 02:00:00,7.1711864
2011-10-20 03:00:00,8.004869
2011-10-20 04:00:00,8.004869
2011-10-20 05:00:00,24.84666
2011-10-20 06:00:00,108.20122
2011-10-20 07:00:00,277.74237
2011-10-20 08:00:00,448.33197
2011-10-20 09:00:00,210.46257
2011-10-20 10:00:00,124.73804
2011-10-20 11:00:00,136.29736
2011-10-20 12:00:00,172.13144
2011-10-20 13:00:00,168.69629
2011-10-20 14:00:00,145.41612
2011-10-20 15:00:00,149.36127
2011-10-20 16:00:00,226.22383
2011-10-20 17:00:00,458.0017
2011-10-20 18:00:00,438.91333
2011-10-20 19:00:00,297.67535
2011-10-20 20:00:00,200.18695
2011-10-20 21:00:00,159.38474
2011-10-20 22:00:00,115.115555
2011-10-20 23:00:00,80.14764
2011-10-21 00:00:00,46.436012
2011-10-21 01:00:00,24.7529
2011-10-21 02:00:00,10.514744
2011-10-21 03:00:00,7.993408
2011-10-21 04:00:00,7.9409804
2011-10-21 05:00:00,19.94361
2011-10-21 06:00:00,103.0859
2011-10-21 07:00:00,241.24678
2011-10-21 08:00:00,434.28107
2011-10-21 09:00:00,223.38731
2011-10-21 10:00:00,152.79886
2011-10-21 11:00:00,180.62424
2011-10-21 12:00:00,219.4169
2011-10-21 13:00:00,209.54276
2011-10-21 14:00:00,212.88187
2011-10-21 15:00:00,217.17305
2011-10-21 16:00:00,313.69586
2011-10-21 17:00:00,447.98096
2011-10-21 18:00:00,408.27042
2011-10-21 19:00:00,243.47108
2011-10-21 20:00:00,173.34943
2011-10-21 21:00:00,153.20544
2011-10-21 22:00:00,125.94385
2011-10-21 23:00:00,94.47808
2011-10-22 00:00:00,99.921326
2011-10-22 01:00:00,75.32008
2011-10-22 02:00:00,54.756485
2011-10-22 03:00:00,26.019056
2011-10-22 04:00:00,10.554584
2011-10-22 05:00:00,12.357811
2011-10-22 06:00:00,20.241179
2011-10-22 07:00:00,49.91194
2011-10-22 08:00:00,97.071526
2011-10-22 09:00:00,203.51674
2011-10-22 10:00:00,245.02916
2011-10-22 11:00:00,282.2482
2011-10-22 12:00:00,358.51987
2011-10-22 13:00:00,397.40686
2011-10-22 14:00:00,347.16217
2011-10-22 15:00:00,374.70996
2011-10-22 16:00:00,378.5813
2011-10-22 17:00:00,303.90918
2011-10-22 18:00:00,253.99979
2011-10-22 19:00:00,198.75906
2011-10-22 20:00:00,158.77339
2011-10-22 21:00:00,146.2831
2011-10-22 22:00:00,110.5994
2011-10-22 23:00:00,84.00249
2011-10-23 00:00:00,86.233765
2011-10-23 01:00:00,69.41693
2011-10-23 02:00:00,51.016247
2011-10-23 03:00:00,23.718075
2011-10-23 04:00:00,9.007425
2011-10-23 05:00:00,8.874042
2011-10-23 06:00:00,12.025991
2011-10-23 07:00:00,38.51368
2011-10-23 08:00:00,71.23056
2011-10-23 09:00:00,150.30722
2011-10-23 10:00:00,233.89862
2011-10-23 11:00:00,286.43466
2011-10-23 12:00:00,363.6371
2011-10-23 13:00:00,382.62726
2011-10-23 14:00:00,370.65796
2011-10-23 15:00:00,373.7987
2011-10-23 16:00:00,366.3497
2011-10-23 17:00:00,335.68173
2011-10-23 18:00:00,274.0454
2011-10-23 19:00:00,180.09859
2011-10-23 20:00:00,139.31456
2011-10-23 21:00:00,113.910995
2011-10-23 22:00:00,83.66935
2011-10-23 23:00:00,64.08339
2011-10-24 00:00:00,36.670456
2011-10-24 01:00:00,11.335472
2011-10-24 02:00:00,7.1104217
2011-10-24 03:00:00,7.1019535
2011-10-24 04:00:00,7.065793
2011-10-24 05:00:00,19.783989
2011-10-24 06:00:00,101.62204
2011-10-24 07:00:00,235.24979
2011-10-24 08:00:00,413.87137
2011-10-24 09:00:00,213.67844
2011-10-24 10:00:00,108.25836
2011-10-24 11:00:00,130.93481
2011-10-24 12:00:00,177.71545
2011-10-24 13:00:00,177.9737
2011-10-24 14:00:00,165.85364
2011-10-24 15:00:00,175.84146
2011-10-24 16:00:00,270.46298
2011-10-24 17:00:00,514.11096
2011-10-24 18:00:00,506.65295
2011-10-24 19:00:00,181.78244
2011-10-24 20:00:00,206.29129
2011-10-24 21:00:00,144.33563
2011-10-24 22:00:00,115.36045
2011-10-24 23:00:00,55.83834
2011-10-25 00:00:00,37.243015
2011-10-25 01:00:00,14.595934
2011-10-25 02:00:00,7.170179
2011-10-25 03:00:00,7.1255503
2011-10-25 04:00:00,7.1617107
2011-10-25 05:00:00,20.170177
2011-10-25 06:00:00,106.23451
2011-10-25 07:00:00,279.98627
2011-10-25 08:00:00,440.88757
2011-10-25 09:00:00,214.5753
2011-10-25 10:00:00,123.555725
2011-10-25 11:00:00,139.84187
2011-10-25 12:00:00,186.00345
2011-10-25 13:00:00,187.96211
2011-10-25 14:00:00,174.09604
2011-10-25 15:00:00,180.80518
2011-10-25 16:00:00,294.19952
2011-10-25 17:00:00,587.24255
2011-10-25 18:00:00,518.1311
2011-10-25 19:00:00,315.09677
2011-10-25 20:00:00,215.18921
2011-10-25 21:00:00,164.46117
2011-10-25 22:00:00,123.902695
2011-10-25 23:00:00,69.32962
2011-10-26 00:00:00,37.369343
2011-10-26 01:00:00,16.294357
2011-10-26 02:00:00,8.34145
2011-10-26 03:00:00,8.245863
2011-10-26 04:00:00,7.670331
2011-10-26 05:00:00,24.028988
2011-10-26 06:00:00,111.28226
2011-10-26 07:00:00,282.6327
2011-10-26 08:00:00,447.9934
2011-10-26 09:00:00,218.72652
2011-10-26 10:00:00,123.006874
2011-10-26 11:00:00,140.07388
2011-10-26 12:00:00,150.38638
2011-10-26 13:00:00,149.5621
2011-10-26 14:00:00,151.69211
2011-10-26 15:00:00,153.76376
2011-10-26 16:00:00,227.42928
2011-10-26 17:00:00,458.12512
2011-10-26 18:00:00,463.17563
2011-10-26 19:00:00,276.2776
2011-10-26 20:00:00,205.06119
2011-10-26 21:00:00,177.94206
2011-10-26 22:00:00,113.3541
2011-10-26 23:00:00,71.80545
2011-10-27 00:00:00,36.12848
2011-10-27 01:00:00,9.903666
2011-10-27 02:00:00,7.129426
2011-10-27 03:00:00,7.0430717
2011-10-27 04:00:00,7.0937014
2011-10-27 05:00:00,12.383222
2011-10-27 06:00:00,75.325455
2011-10-27 07:00:00,240.06677
2011-10-27 08:00:00,277.02112
2011-10-27 09:00:00,220.4277
2011-10-27 10:00:00,81.45053
2011-10-27 11:00:00,86.44601
2011-10-27 12:00:00,90.89485
2011-10-27 13:00:00,128.35263
2011-10-27 14:00:00,130.68631
2011-10-27 15:00:00,138.57983
2011-10-27 16:00:00,267.53668
2011-10-27 17:00:00,443.20535
2011-10-27 18:00:00,432.1881
2011-10-27 19:00:00,260.27478
2011-10-27 20:00:00,202.00424
2011-10-27 21:00:00,144.95087
2011-10-27 22:00:00,99.780624
2011-10-27 23:00:00,71.94378
2011-10-28 00:00:00,39.99874
2011-10-28 01:00:00,19.041206
2011-10-28 02:00:00,8.347616
2011-10-28 03:00:00,7.005683
2011-10-28 04:00:00,7.1313944
2011-10-28 05:00:00,17.214268
2011-10-28 06:00:00,84.47407
2011-10-28 07:00:00,223.30429
2011-10-28 08:00:00,421.101
2011-10-28 09:00:00,222.80371
2011-10-28 10:00:00,134.96515
2011-10-28 11:00:00,151.79759
2011-10-28 12:00:00,190.17252
2011-10-28 13:00:00,180.504
2011-10-28 14:00:00,163.37198
2011-10-28 15:00:00,169.20105
2011-10-28 16:00:00,233.50146
2011-10-28 17:00:00,380.61093
2011-10-28 18:00:00,347.39035
2011-10-28 19:00:00,245.42218
2011-10-28 20:00:00,121.03939
2011-10-28 21:00:00,80.377884
2011-10-28 22:00:00,55.86556
2011-10-28 23:00:00,36.795887
2011-10-29 00:00:00,69.969604
2011-10-29 01:00:00,49.73972
2011-10-29 02:00:00,35.760452
2011-10-29 03:00:00,9.150616
2011-10-29 04:00:00,6.856639
2011-10-29 05:00:00,7.509136
2011-10-29 06:00:00,7.6055355
2011-10-29 07:00:00,34.961937
2011-10-29 08:00:00,59.154533
2011-10-29 09:00:00,78.64322
2011-10-29 10:00:00,81.17951
2011-10-29 11:00:00,87.50054
2011-10-29 12:00:00,100.55278
2011-10-29 13:00:00,100.20726
2011-10-29 14:00:00,100.437096
2011-10-29 15:00:00,99.84394
2011-10-29 16:00:00,103.86418
2011-10-29 17:00:00,100.647736
2011-10-29 18:00:00,89.67915
2011-10-29 19:00:00,115.183105
2011-10-29 20:00:00,98.900925
2011-10-29 21:00:00,83.12834
2011-10-29 22:00:00,78.1803
2011-10-29 23:00:00,66.48601
2011-10-30 00:00:00,75.63957
2011-10-30 01:00:00,56.214695
2011-10-30 02:00:00,38.40267
2011-10-30 03:00:00,16.755585
2011-10-30 04:00:00,7.0042763
2011-10-30 05:00:00,7.7216854
2011-10-30 06:00:00,8.942374
2011-10-30 07:00:00,30.127937
2011-10-30 08:00:00,50.716194
2011-10-30 09:00:00,122.86918
2011-10-30 10:00:00,213.46506
2011-10-30 11:00:00,270.11102
2011-10-30 12:00:00,321.3503
2011-10-30 13:00:00,338.28625
2011-10-30 14:00:00,349.98566
2011-10-30 15:00:00,351.50116
2011-10-30 16:00:00,343.20953
2011-10-30 17:00:00,249.41806
2011-10-30 18:00:00,200.71579
2011-10-30 19:00:00,272.67865
2011-10-30 20:00:00,108.29578
2011-10-30 21:00:00,87.2643
2011-10-30 22:00:00,69.34772
2011-10-30 23:00:00,41.98894
2011-10-31 00:00:00,26.158714
2011-10-31 01:00:00,8.99095
2011-10-31 02:00:00,7.049679
2011-10-31 03:00:00,7.0796537
2011-10-31 04:00:00,7.041211
2011-10-31 05:00:00,14.842194
2011-10-31 06:00:00,84.25696
2011-10-31 07:00:00,230.01758
2011-10-31 08:00:00,414.77448
2011-10-31 09:00:00,217.4636
2011-10-31 10:00:00,110.01329
2011-10-31 11:00:00,130.32317
2011-10-31 12:00:00,164.32938
2011-10-31 13:00:00,158.56744
2011-10-31 14:00:00,150.224
2011-10-31 15:00:00,156.87662
2011-10-31 16:00:00,232.60439
2011-10-31 17:00:00,470.49237
2011-10-31 18:00:00,389.38824
2011-10-31 19:00:00,286.5537
2011-10-31 20:00:00,190.57416
2011-10-31 21:00:00,137.75046
2011-10-31 22:00:00,98.40711
2011-10-31 23:00:00,57.03001
2011-11-20 00:00:00,99.40779
2011-11-20 01:00:00,73.96028
2011-11-20 02:00:00,54.892185
2011-11-20 03:00:00,26.029194
2011-11-20 04:00:00,8.346062
2011-11-20 05:00:00,9.671152
2011-11-20 06:00:00,15.912536
2011-11-20 07:00:00,47.922752
2011-11-20 08:00:00,74.74338
2011-11-20 09:00:00,159.10133
2011-11-20 10:00:00,221.1582
2011-11-20 11:00:00,316.62604
2011-11-20 12:00:00,344.82318
2011-11-20 13:00:00,347.7933
2011-11-20 14:00:00,354.1715
2011-11-20 15:00:00,330.29495
2011-11-20 16:00:00,324.52423
2011-11-20 17:00:00,291.37097
2011-11-20 18:00:00,269.80365
2011-11-20 19:00:00,210.68634
2011-11-20 20:00:00,164.64557
2011-11-20 21:00:00,122.80394
2011-11-20 22:00:00,66.61366
2011-11-20 23:00:00,44.251762
2011-11-21 00:00:00,27.212265
2011-11-21 01:00:00,6.952955
2011-11-21 02:00:00,6.68044
2011-11-21 03:00:00,6.6654844
2011-11-21 04:00:00,6.6654844
2011-11-21 05:00:00,17.332516
2011-11-21 06:00:00,95.269394
2011-11-21 07:00:00,228.32468
2011-11-21 08:00:00,396.17084
2011-11-21 09:00:00,183.07693
2011-11-21 10:00:00,108.7445
2011-11-21 11:00:00,110.45572
2011-11-21 12:00:00,157.57635
2011-11-21 13:00:00,157.19736
2011-11-21 14:00:00,126.47272
2011-11-21 15:00:00,56.56304
2011-11-21 16:00:00,89.27966
2011-11-21 17:00:00,138.89828
2011-11-21 18:00:00,186.30641
2011-11-21 19:00:00,132.15083
2011-11-21 20:00:00,96.37818
2011-11-21 21:00:00,79.57776
2011-11-21 22:00:00,70.7986
2011-11-21 23:00:00,40.373966
2011-11-22 00:00:00,23.27427
2011-11-22 01:00:00,7.0269284
2011-11-22 02:00:00,6.7585917
2011-11-22 03:00:00,6.7167935
2011-11-22 04:00:00,6.9851303
2011-11-22 05:00:00,7.7809105
2011-11-22 06:00:00,96.83023
2011-11-22 07:00:00,100.32419
2011-11-22 08:00:00,206.70972
2011-11-22 09:00:00,95.46825
2011-11-22 10:00:00,62.214794
2011-11-22 11:00:00,65.727715
2011-11-22 12:00:00,68.890976
2011-11-22 13:00:00,62.824997
2011-11-22 14:00:00,60.32055
2011-11-22 15:00:00,61.350662
2011-11-22 16:00:00,92.67918
2011-11-22 17:00:00,164.63155
2011-11-22 18:00:00,161.01585
2011-11-22 19:00:00,130.68277
2011-11-22 20:00:00,149.40617
2011-11-22 21:00:00,112.00224
2011-11-22 22:00:00,99.28319
2011-11-22 23:00:00,58.409386
2011-11-23 00:00:00,25.493835
2011-11-23 01:00:00,6.8476534
2011-11-23 02:00:00,6.7185
2011-11-23 03:00:00,6.6987095
2011-11-23 04:00:00,6.8644233
2011-11-23 05:00:00,17.450562
2011-11-23 06:00:00,96.52116
2011-11-23 07:00:00,239.05045
2011-11-23 08:00:00,396.21356
2011-11-23 09:00:00,179.21689
2011-11-23 10:00:00,90.30577
2011-11-23 11:00:00,123.95807
2011-11-23 12:00:00,169.65485
2011-11-23 13:00:00,148.7609
2011-11-23 14:00:00,147.11441
2011-11-23 15:00:00,144.08734
2011-11-23 16:00:00,189.78497
2011-11-23 17:00:00,238.66815
2011-11-23 18:00:00,354.3161
2011-11-23 19:00:00,251.37213
2011-11-23 20:00:00,168.96149
2011-11-23 21:00:00,126.77023
2011-11-23 22:00:00,98.37714
2011-11-23 23:00:00,60.088562
2011-11-24 00:00:00,57.53013
2011-11-24 01:00:00,37.23232
2011-11-24 02:00:00,23.545462
2011-11-24 03:00:00,11.505856
2011-11-24 04:00:00,8.42597
2011-11-24 05:00:00,14.618269
2011-11-24 06:00:00,37.115158
2011-11-24 07:00:00,81.569176
2011-11-24 08:00:00,233.87866
2011-11-24 09:00:00,191.25308
2011-11-24 10:00:00,198.61617
2011-11-24 11:00:00,237.32614
2011-11-24 12:00:00,282.34457
2011-11-24 13:00:00,303.96133
2011-11-24 14:00:00,292.37714
2011-11-24 15:00:00,294.31256
2011-11-24 16:00:00,295.886
2011-11-24 17:00:00,372.8834
2011-11-24 18:00:00,310.9762
2011-11-24 19:00:00,218.25972
2011-11-24 20:00:00,165.82492
2011-11-24 21:00:00,141.64703
2011-11-24 22:00:00,105.57918
2011-11-24 23:00:00,73.35058
2011-11-25 00:00:00,39.919853
2011-11-25 01:00:00,19.660093
2011-11-25 02:00:00,8.222795
2011-11-25 03:00:00,7.258381
2011-11-25 04:00:00,7.258381
2011-11-25 05:00:00,17.83977
2011-11-25 06:00:00,84.5014
2011-11-25 07:00:00,222.88339
2011-11-25 08:00:00,419.38965
2011-11-25 09:00:00,223.13846
2011-11-25 10:00:00,136.2284
2011-11-25 11:00:00,152.39793
2011-11-25 12:00:00,211.24611
2011-11-25 13:00:00,214.27579
2011-11-25 14:00:00,211.34264
2011-11-25 15:00:00,217.28442
2011-11-25 16:00:00,309.3709
2011-11-25 17:00:00,492.373
2011-11-25 18:00:00,431.75977
2011-11-25 19:00:00,253.87085
2011-11-25 20:00:00,169.8526
2011-11-25 21:00:00,131.59422
2011-11-25 22:00:00,109.08916
2011-11-25 23:00:00,82.212456
2011-11-26 00:00:00,88.96417
2011-11-26 01:00:00,70.31035
2011-11-26 02:00:00,49.25305
2011-11-26 03:00:00,20.921562
2011-11-26 04:00:00,8.910356
2011-11-26 05:00:00,10.065586
2011-11-26 06:00:00,17.320484
2011-11-26 07:00:00,38.382664
2011-11-26 08:00:00,92.752106
2011-11-26 09:00:00,173.24063
2011-11-26 10:00:00,218.33588
2011-11-26 11:00:00,267.91068
2011-11-26 12:00:00,343.8864
2011-11-26 13:00:00,389.84195
2011-11-26 14:00:00,343.61786
2011-11-26 15:00:00,372.0414
2011-11-26 16:00:00,313.05762
2011-11-26 17:00:00,269.078
2011-11-26 18:00:00,225.47903
2011-11-26 19:00:00,170.49016
2011-11-26 20:00:00,157.58075
2011-11-26 21:00:00,114.725174
2011-11-26 22:00:00,105.45645
2011-11-26 23:00:00,81.98515
2011-11-27 00:00:00,90.78037
2011-11-27 01:00:00,71.478
2011-11-27 02:00:00,52.660343
2011-11-27 03:00:00,23.718075
2011-11-27 04:00:00,8.822293
2011-11-27 05:00:00,8.893849
2011-11-27 06:00:00,12.197978
2011-11-27 07:00:00,39.376232
2011-11-27 08:00:00,70.780014
2011-11-27 09:00:00,158.78271
2011-11-27 10:00:00,227.54831
2011-11-27 11:00:00,309.80344
2011-11-27 12:00:00,359.03168
2011-11-27 13:00:00,360.83234
2011-11-27 14:00:00,423.05096
2011-11-27 15:00:00,425.3719
2011-11-27 16:00:00,376.49136
2011-11-27 17:00:00,327.20044
2011-11-27 18:00:00,255.28735
2011-11-27 19:00:00,201.51828
2011-11-27 20:00:00,153.1376
2011-11-27 21:00:00,120.400955
2011-11-27 22:00:00,94.41559
2011-11-27 23:00:00,70.55238
2011-11-28 00:00:00,36.830666
2011-11-28 01:00:00,14.891212
2011-11-28 03:00:00,7.0603065
2011-11-28 04:00:00,7.222415
2011-11-28 05:00:00,20.005009
2011-11-28 06:00:00,103.69083
2011-11-28 07:00:00,274.01294
2011-11-28 08:00:00,409.2752
2011-11-28 09:00:00,198.54419
2011-11-28 10:00:00,122.15462
2011-11-28 11:00:00,135.11693
2011-11-28 12:00:00,181.8988
2011-11-28 13:00:00,179.25359
2011-11-28 14:00:00,171.94739
2011-11-28 15:00:00,172.93925
2011-11-28 16:00:00,268.35114
2011-11-28 17:00:00,545.24365
2011-11-28 18:00:00,512.85345
2011-11-28 19:00:00,297.9018
2011-11-28 20:00:00,214.44095
2011-11-28 21:00:00,172.67352
2011-11-28 22:00:00,110.98555
2011-11-28 23:00:00,70.55159
2011-11-29 00:00:00,37.286594
2011-11-29 01:00:00,16.642115
2011-11-29 02:00:00,7.2480125
2011-11-29 03:00:00,7.2395444
2011-11-29 04:00:00,7.3034873
2011-11-29 05:00:00,23.819578
2011-11-29 06:00:00,107.29326
2011-11-29 07:00:00,312.87457
2011-11-29 08:00:00,452.91888
2011-11-29 09:00:00,148.8493
2011-11-29 10:00:00,93.89012
2011-11-29 11:00:00,77.84827
2011-11-29 12:00:00,73.69969
2011-11-29 13:00:00,79.92517
2011-11-29 14:00:00,57.305603
2011-11-29 15:00:00,62.325706
2011-11-29 16:00:00,103.62294
2011-11-29 17:00:00,290.60547
2011-11-29 18:00:00,304.12527
2011-11-29 19:00:00,215.5309
2011-11-29 20:00:00,145.41246
2011-11-29 21:00:00,110.06674
2011-11-29 22:00:00,99.8857
2011-11-29 23:00:00,55.84242
2011-11-30 00:00:00,36.169594
2011-11-30 01:00:00,13.950309
2011-11-30 02:00:00,7.922225
2011-11-30 03:00:00,7.2996926
2011-11-30 04:00:00,7.126251
2011-11-30 05:00:00,19.129416
2011-11-30 06:00:00,87.90633
2011-11-30 07:00:00,247.93454
2011-11-30 08:00:00,437.59055
2011-11-30 09:00:00,215.6686
2011-11-30 10:00:00,110.5894
2011-11-30 11:00:00,129.26366
2011-11-30 12:00:00,146.5325
2011-11-30 13:00:00,142.38965
2011-11-30 14:00:00,134.27727
2011-11-30 15:00:00,141.56715
2011-11-30 16:00:00,202.72052
2011-11-30 17:00:00,335.6394
2011-11-30 18:00:00,342.70984
2011-11-30 19:00:00,233.93054
2011-11-30 20:00:00,149.86469
2011-11-30 21:00:00,115.433
2011-11-30 22:00:00,82.42209
2011-11-30 23:00:00,49.60737
2011-12-20 00:00:00,36.3213
2011-12-20 01:00:00,16.022568
2011-12-20 02:00:00,8.277464
2011-12-20 03:00:00,8.136318
2011-12-20 04:00:00,8.12096
2011-12-20 05:00:00,25.963322
2011-12-20 06:00:00,106.71892
2011-12-20 07:00:00,268.22876
2011-12-20 08:00:00,429.26196
2011-12-20 09:00:00,220.88254
2011-12-20 10:00:00,122.61808
2011-12-20 11:00:00,128.71391
2011-12-20 12:00:00,158.03482
2011-12-20 13:00:00,154.20456
2011-12-20 14:00:00,148.45016
2011-12-20 15:00:00,151.50998
2011-12-20 16:00:00,219.36415
2011-12-20 17:00:00,391.51398
2011-12-20 18:00:00,382.601
2011-12-20 19:00:00,266.85184
2011-12-20 20:00:00,181.29156
2011-12-20 21:00:00,144.67783
2011-12-20 22:00:00,102.15787
2011-12-20 23:00:00,70.60043
2011-12-21 00:00:00,34.941483
2011-12-21 01:00:00,16.545498
2011-12-21 02:00:00,8.130789
2011-12-21 03:00:00,7.7675076
2011-12-21 04:00:00,7.7675076
2011-12-21 05:00:00,20.05521
2011-12-21 06:00:00,99.20734
2011-12-21 07:00:00,269.25317
2011-12-21 08:00:00,233.99814
2011-12-21 09:00:00,209.38583
2011-12-21 10:00:00,101.582306
2011-12-21 11:00:00,102.786285
2011-12-21 12:00:00,64.504265
2011-12-21 13:00:00,51.234734
2011-12-21 14:00:00,107.36572
2011-12-21 15:00:00,108.89936
2011-12-21 16:00:00,77.92218
2011-12-21 17:00:00,117.703674
2011-12-21 18:00:00,264.9988
2011-12-21 19:00:00,165.9766
2011-12-21 20:00:00,137.17949
2011-12-21 21:00:00,153.56755
2011-12-21 22:00:00,124.79219
2011-12-21 23:00:00,77.27541
2011-12-22 00:00:00,37.55998
2011-12-22 01:00:00,10.277903
2011-12-22 02:00:00,8.338712
2011-12-22 03:00:00,8.378688
2011-12-22 04:00:00,7.2492614
2011-12-22 05:00:00,20.162867
2011-12-22 06:00:00,102.81536
2011-12-22 07:00:00,270.9152
2011-12-22 08:00:00,449.64536
2011-12-22 09:00:00,220.87141
2011-12-22 10:00:00,105.229645
2011-12-22 11:00:00,127.22181
2011-12-22 12:00:00,161.44989
2011-12-22 13:00:00,156.77054
2011-12-22 14:00:00,149.64273
2011-12-22 15:00:00,151.97168
2011-12-22 16:00:00,221.18433
2011-12-22 17:00:00,422.35602
2011-12-22 18:00:00,411.50037
2011-12-22 19:00:00,287.26236
2011-12-22 20:00:00,130.21408
2011-12-22 21:00:00,97.56139
2011-12-22 22:00:00,58.052902
2011-12-22 23:00:00,43.46708
2011-12-23 00:00:00,35.27054
2011-12-23 01:00:00,10.159916
2011-12-23 02:00:00,7.156467
2011-12-23 03:00:00,7.070113
2011-12-23 04:00:00,6.7800727
2011-12-23 05:00:00,15.571339
2011-12-23 06:00:00,100.27037
2011-12-23 07:00:00,234.35818
2011-12-23 08:00:00,434.67172
2011-12-23 09:00:00,221.69943
2011-12-23 10:00:00,138.34985
2011-12-23 11:00:00,151.25995
2011-12-23 12:00:00,180.66826
2011-12-23 13:00:00,178.76343
2011-12-23 14:00:00,165.79631
2011-12-23 15:00:00,173.65652
2011-12-23 16:00:00,232.20235
2011-12-23 17:00:00,381.0979
2011-12-23 18:00:00,340.19708
2011-12-23 19:00:00,228.42639
2011-12-23 20:00:00,147.9404
2011-12-23 21:00:00,121.88502
2011-12-23 22:00:00,107.42464
2011-12-23 23:00:00,81.74259
2011-12-24 00:00:00,83.75345
2011-12-24 01:00:00,71.04079
2011-12-24 02:00:00,53.812874
2011-12-24 03:00:00,23.686691
2011-12-24 04:00:00,10.246532
2011-12-24 05:00:00,11.771866
2011-12-24 06:00:00,15.416927
2011-12-24 07:00:00,38.321136
2011-12-24 08:00:00,75.80231
2011-12-24 09:00:00,135.13332
2011-12-24 10:00:00,175.75253
2011-12-24 11:00:00,236.07074
2011-12-24 12:00:00,314.27277
2011-12-24 13:00:00,282.91296
2011-12-24 14:00:00,273.17145
2011-12-24 15:00:00,273.84906
2011-12-24 16:00:00,271.213
2011-12-24 17:00:00,186.60553
2011-12-24 18:00:00,195.22928
2011-12-24 19:00:00,153.50989
2011-12-24 20:00:00,108.26999
2011-12-24 21:00:00,98.38742
2011-12-24 22:00:00,83.44534
2011-12-24 23:00:00,71.54271
2011-12-25 00:00:00,80.41826
2011-12-25 01:00:00,61.959137
2011-12-25 02:00:00,41.836708
2011-12-25 03:00:00,18.69926
2011-12-25 05:00:00,7.898657
2011-12-25 06:00:00,9.067909
2011-12-25 07:00:00,22.556725
2011-12-25 08:00:00,50.18631
2011-12-25 09:00:00,98.43288
2011-12-25 10:00:00,156.88385
2011-12-25 11:00:00,223.46982
2011-12-25 12:00:00,216.85841
2011-12-25 13:00:00,248.47896
2011-12-25 14:00:00,262.96014
2011-12-25 15:00:00,270.91125
2011-12-25 16:00:00,261.41714
2011-12-25 17:00:00,218.0333
2011-12-25 18:00:00,158.91046
2011-12-25 19:00:00,133.93633
2011-12-25 20:00:00,105.91874
2011-12-25 21:00:00,78.706955
2011-12-25 22:00:00,60.132957
2011-12-25 23:00:00,41.20826
2011-12-26 00:00:00,46.36528
2011-12-26 01:00:00,35.947113
2011-12-26 02:00:00,26.411087
2011-12-26 04:00:00,8.175322
2011-12-26 05:00:00,18.728195
2011-12-26 06:00:00,36.138542
2011-12-26 07:00:00,97.84221
2011-12-26 08:00:00,220.16322
2011-12-26 09:00:00,181.06592
2011-12-26 10:00:00,171.2682
2011-12-26 11:00:00,181.44138
2011-12-26 12:00:00,235.07294
