datetime,count
2011-10-22 00:00:00,94.00499
2011-10-22 01:00:00,78.41123
2011-10-22 02:00:00,64.60691
2011-10-22 03:00:00,39.504234
2011-10-22 04:00:00,18.456842
2011-10-22 05:00:00,17.201996
2011-10-22 06:00:00,24.223282
2011-10-22 07:00:00,56.964058
2011-10-22 08:00:00,100.761215
2011-10-22 09:00:00,158.49356
2011-10-22 10:00:00,189.40466
2011-10-22 11:00:00,213.93372
2011-10-22 12:00:00,267.3005
2011-10-22 13:00:00,271.11758
2011-10-22 14:00:00,238.94876
2011-10-22 15:00:00,249.03087
2011-10-22 16:00:00,264.9992
2011-10-22 17:00:00,225.12561
2011-10-22 18:00:00,207.66743
2011-10-22 19:00:00,158.59436
2011-10-22 20:00:00,139.616
2011-10-22 21:00:00,122.17992
2011-10-22 22:00:00,109.086716
2011-10-22 23:00:00,90.507866
2011-10-23 00:00:00,93.644516
2011-10-23 01:00:00,83.685585
2011-10-23 02:00:00,69.35475
2011-10-23 03:00:00,42.949768
2011-10-23 04:00:00,20.405136
2011-10-23 05:00:00,20.364906
2011-10-23 06:00:00,24.97799
2011-10-23 07:00:00,45.383896
2011-10-23 08:00:00,85.526505
2011-10-23 09:00:00,138.0028
2011-10-23 10:00:00,197.71483
2011-10-23 11:00:00,220.2156
2011-10-23 12:00:00,263.7489
2011-10-23 13:00:00,262.5277
2011-10-23 14:00:00,252.64877
2011-10-23 15:00:00,253.37975
2011-10-23 16:00:00,259.07263
2011-10-23 17:00:00,226.49542
2011-10-23 18:00:00,210.45369
2011-10-23 19:00:00,147.2922
2011-10-23 20:00:00,134.49771
2011-10-23 21:00:00,114.13953
2011-10-23 22:00:00,93.29872
2011-10-23 23:00:00,72.51087
2011-10-24 00:00:00,53.66513
2011-10-24 01:00:00,38.062485
2011-10-24 02:00:00,32.30631
2011-10-24 03:00:00,24.631298
2011-10-24 04:00:00,15.420294
2011-10-24 05:00:00,27.47936
2011-10-24 06:00:00,96.130424
2011-10-24 07:00:00,200.59232
2011-10-24 08:00:00,336.86902
2011-10-24 09:00:00,173.75339
2011-10-24 10:00:00,107.80408
2011-10-24 11:00:00,123.19368
2011-10-24 12:00:00,159.68605
2011-10-24 13:00:00,159.63594
2011-10-24 14:00:00,144.68387
2011-10-24 15:00:00,149.1986
2011-10-24 16:00:00,210.56598
2011-10-24 17:00:00,391.43506
2011-10-24 18:00:00,372.08313
2011-10-24 19:00:00,154.4171
2011-10-24 20:00:00,155.69655
2011-10-24 21:00:00,129.29222
2011-10-24 22:00:00,112.8779
2011-10-24 23:00:00,76.162674
2011-10-25 00:00:00,56.16971
2011-10-25 01:00:00,37.92495
2011-10-25 02:00:00,32.18334
2011-10-25 03:00:00,23.282228
2011-10-25 04:00:00,15.960701
2011-10-25 05:00:00,30.902134
2011-10-25 06:00:00,101.15547
2011-10-25 07:00:00,243.50043
2011-10-25 08:00:00,380.16556
2011-10-25 09:00:00,191.99893
2011-10-25 10:00:00,119.78183
2011-10-25 11:00:00,133.93817
2011-10-25 12:00:00,170.66943
2011-10-25 13:00:00,166.70609
2011-10-25 14:00:00,149.88708
2011-10-25 15:00:00,154.29694
2011-10-25 16:00:00,226.33766
2011-10-25 17:00:00,419.5489
2011-10-25 18:00:00,365.36517
2011-10-25 19:00:00,243.56012
2011-10-25 20:00:00,181.39111
2011-10-25 21:00:00,153.67685
2011-10-25 22:00:00,105.563286
2011-10-25 23:00:00,63.4084
2011-10-26 00:00:00,30.399769
2011-10-26 01:00:00,10.277609
2011-10-26 02:00:00,6.272602
2011-10-26 03:00:00,3.9235616
2011-10-26 04:00:00,2.9422584
2011-10-26 05:00:00,16.980534
2011-10-26 06:00:00,62.756966
2011-10-26 07:00:00,200.12032
2011-10-26 08:00:00,302.89026
2011-10-26 09:00:00,138.72156
2011-10-26 10:00:00,69.64387
2011-10-26 11:00:00,90.177666
2011-10-26 12:00:00,102.3343
2011-10-26 13:00:00,83.42285
2011-10-26 14:00:00,74.42412
2011-10-26 15:00:00,72.02624
2011-10-26 16:00:00,119.12598
2011-10-26 17:00:00,266.8896
2011-10-26 18:00:00,273.83667
2011-10-26 19:00:00,147.65466
2011-10-26 20:00:00,106.300095
2011-10-26 21:00:00,93.52199
2011-10-26 22:00:00,63.938164
2011-10-26 23:00:00,50.679054
2011-10-27 00:00:00,26.607836
2011-10-27 01:00:00,10.951395
2011-10-27 02:00:00,6.944109
2011-10-27 03:00:00,4.5187907
2011-10-27 04:00:00,3.8922195
2011-10-27 05:00:00,13.756929
2011-10-27 06:00:00,41.813354
2011-10-27 07:00:00,172.89139
2011-10-27 08:00:00,183.06627
2011-10-27 09:00:00,135.22684
2011-10-27 10:00:00,59.130283
2011-10-27 11:00:00,59.283318
2011-10-27 12:00:00,66.47742
2011-10-27 13:00:00,72.19054
2011-10-27 14:00:00,61.072052
2011-10-27 15:00:00,64.929794
2011-10-27 16:00:00,132.52805
2011-10-27 17:00:00,272.85776
2011-10-27 18:00:00,256.3656
2011-10-27 19:00:00,161.46469
2011-10-27 20:00:00,109.40814
2011-10-27 21:00:00,85.98259
2011-10-27 22:00:00,63.388718
2011-10-27 23:00:00,49.811954
2011-10-28 00:00:00,32.64331
2011-10-28 01:00:00,13.845959
2011-10-28 02:00:00,8.982007
2011-10-28 03:00:00,4.9013553
2011-10-28 04:00:00,4.033525
2011-10-28 05:00:00,14.793068
2011-10-28 06:00:00,55.422928
2011-10-28 07:00:00,148.57391
2011-10-28 08:00:00,296.07397
2011-10-28 09:00:00,137.26263
2011-10-28 10:00:00,76.741455
2011-10-28 11:00:00,90.868744
2011-10-28 12:00:00,122.55475
2011-10-28 13:00:00,114.86312
2011-10-28 14:00:00,95.83072
2011-10-28 15:00:00,107.35382
2011-10-28 16:00:00,150.04053
2011-10-28 17:00:00,254.74408
2011-10-28 18:00:00,229.16675
2011-10-28 19:00:00,134.7369
2011-10-28 20:00:00,65.62239
2011-10-28 21:00:00,51.725174
2011-10-28 22:00:00,42.681244
2011-10-28 23:00:00,34.167973
2011-10-29 00:00:00,42.563026
2011-10-29 01:00:00,31.414913
2011-10-29 02:00:00,28.832294
2011-10-29 03:00:00,9.26022
2011-10-29 04:00:00,3.73388
2011-10-29 05:00:00,5.8628073
2011-10-29 06:00:00,10.256264
2011-10-29 07:00:00,24.536425
2011-10-29 08:00:00,51.878853
2011-10-29 09:00:00,60.670746
2011-10-29 10:00:00,71.996925
2011-10-29 11:00:00,86.61833
2011-10-29 12:00:00,89.42825
2011-10-29 13:00:00,81.03782
2011-10-29 14:00:00,91.60623
2011-10-29 15:00:00,91.8785
2011-10-29 16:00:00,89.665634
2011-10-29 17:00:00,66.004036
2011-10-29 18:00:00,62.35486
2011-10-29 19:00:00,68.98322
2011-10-29 20:00:00,59.22901
2011-10-29 21:00:00,56.042404
2011-10-29 22:00:00,51.05768
2011-10-29 23:00:00,44.06079
2011-10-30 00:00:00,55.18431
2011-10-30 01:00:00,45.959915
2011-10-30 02:00:00,34.09816
2011-10-30 03:00:00,12.715179
2011-10-30 04:00:00,4.7318506
2011-10-30 05:00:00,4.7096705
2011-10-30 06:00:00,8.161715
2011-10-30 07:00:00,23.581059
2011-10-30 08:00:00,47.193
2011-10-30 09:00:00,78.96007
2011-10-30 10:00:00,132.42096
2011-10-30 11:00:00,158.3848
2011-10-30 12:00:00,182.32932
2011-10-30 13:00:00,192.04199
2011-10-30 14:00:00,196.11621
2011-10-30 15:00:00,196.30353
2011-10-30 16:00:00,195.89627
2011-10-30 17:00:00,173.53091
2011-10-30 18:00:00,129.92984
2011-10-30 19:00:00,155.4538
2011-10-30 20:00:00,78.41696
2011-10-30 21:00:00,58.36973
2011-10-30 22:00:00,52.82154
2011-10-30 23:00:00,37.690605
2011-10-31 00:00:00,16.532494
2011-10-31 01:00:00,7.9837856
2011-10-31 02:00:00,5.284342
2011-10-31 03:00:00,4.326435
2011-10-31 04:00:00,3.7513494
2011-10-31 05:00:00,14.963539
2011-10-31 06:00:00,56.4139
2011-10-31 07:00:00,174.93127
2011-10-31 08:00:00,286.32523
2011-10-31 09:00:00,122.707886
2011-10-31 10:00:00,61.77679
2011-10-31 11:00:00,72.555176
2011-10-31 12:00:00,108.4893
2011-10-31 13:00:00,107.54416
2011-10-31 14:00:00,88.29274
2011-10-31 15:00:00,100.861046
2011-10-31 16:00:00,151.21622
2011-10-31 17:00:00,338.18524
2011-10-31 18:00:00,278.83878
2011-10-31 19:00:00,182.60353
2011-10-31 20:00:00,123.93901
2011-10-31 21:00:00,78.34996
2011-10-31 22:00:00,60.396618
2011-10-31 23:00:00,41.642704
2011-11-20 00:00:00,89.080086
2011-11-20 01:00:00,78.71095
2011-11-20 02:00:00,67.681625
2011-11-20 03:00:00,40.835457
2011-11-20 04:00:00,16.834991
2011-11-20 05:00:00,16.601616
2011-11-20 06:00:00,22.603184
2011-11-20 07:00:00,53.010944
2011-11-20 08:00:00,77.58346
2011-11-20 09:00:00,144.25131
2011-11-20 10:00:00,181.85013
2011-11-20 11:00:00,237.83546
2011-11-20 12:00:00,255.54843
2011-11-20 13:00:00,247.18282
2011-11-20 14:00:00,242.07178
2011-11-20 15:00:00,222.09772
2011-11-20 16:00:00,230.83533
2011-11-20 17:00:00,186.40582
2011-11-20 18:00:00,194.80635
2011-11-20 19:00:00,160.04187
2011-11-20 20:00:00,146.94824
2011-11-20 21:00:00,116.419495
2011-11-20 22:00:00,73.21382
2011-11-20 23:00:00,63.37561
2011-11-21 00:00:00,59.573364
2011-11-21 01:00:00,49.789894
2011-11-21 02:00:00,40.140038
2011-11-21 03:00:00,29.119396
2011-11-21 04:00:00,20.653805
2011-11-21 05:00:00,24.110477
2011-11-21 06:00:00,83.31006
2011-11-21 07:00:00,212.14014
2011-11-21 08:00:00,339.95135
2011-11-21 09:00:00,157.80199
2011-11-21 10:00:00,100.87691
2011-11-21 11:00:00,114.193054
2011-11-21 12:00:00,148.34633
2011-11-21 13:00:00,143.98413
2011-11-21 14:00:00,120.23964
2011-11-21 15:00:00,92.21251
2011-11-21 16:00:00,122.26811
2011-11-21 17:00:00,160.47093
2011-11-21 18:00:00,165.50656
2011-11-21 19:00:00,138.7028
2011-11-21 20:00:00,115.66342
2011-11-21 21:00:00,98.60669
2011-11-21 22:00:00,77.24205
2011-11-21 23:00:00,54.398277
2011-11-22 00:00:00,55.341736
2011-11-22 01:00:00,39.61104
2011-11-22 02:00:00,35.39067
2011-11-22 03:00:00,27.820127
2011-11-22 04:00:00,19.975546
2011-11-22 05:00:00,26.895363
2011-11-22 06:00:00,86.51893
2011-11-22 07:00:00,114.08179
2011-11-22 08:00:00,222.89459
2011-11-22 09:00:00,116.84346
2011-11-22 10:00:00,82.89487
2011-11-22 11:00:00,92.39665
2011-11-22 12:00:00,99.96069
2011-11-22 13:00:00,97.61191
2011-11-22 14:00:00,86.60144
2011-11-22 15:00:00,77.55313
2011-11-22 16:00:00,109.5036
2011-11-22 17:00:00,168.5359
2011-11-22 18:00:00,151.8213
2011-11-22 19:00:00,149.46027
2011-11-22 20:00:00,132.04506
2011-11-22 21:00:00,114.74302
2011-11-22 22:00:00,100.727455
2011-11-22 23:00:00,71.04695
2011-11-23 00:00:00,50.63124
2011-11-23 01:00:00,38.15671
2011-11-23 02:00:00,37.237698
2011-11-23 03:00:00,29.35255
2011-11-23 04:00:00,21.561827
2011-11-23 05:00:00,23.98075
2011-11-23 06:00:00,84.52597
2011-11-23 07:00:00,222.63792
2011-11-23 08:00:00,350.5307
2011-11-23 09:00:00,160.92337
2011-11-23 10:00:00,90.52472
2011-11-23 11:00:00,122.32825
2011-11-23 12:00:00,156.0039
2011-11-23 13:00:00,137.27711
2011-11-23 14:00:00,126.51763
2011-11-23 15:00:00,129.93713
2011-11-23 16:00:00,156.1025
2011-11-23 17:00:00,200.45064
2011-11-23 18:00:00,297.03223
2011-11-23 19:00:00,196.67618
2011-11-23 20:00:00,155.63516
2011-11-23 21:00:00,129.94589
2011-11-23 22:00:00,99.42416
2011-11-23 23:00:00,63.613655
2011-11-24 00:00:00,66.82504
2011-11-24 01:00:00,56.67144
2011-11-24 02:00:00,45.60385
2011-11-24 03:00:00,31.69605
2011-11-24 04:00:00,18.96553
2011-11-24 05:00:00,25.656166
2011-11-24 06:00:00,47.11143
2011-11-24 07:00:00,105.90331
2011-11-24 08:00:00,219.16814
2011-11-24 09:00:00,168.02197
2011-11-24 10:00:00,153.39908
2011-11-24 11:00:00,164.61093
2011-11-24 12:00:00,199.7016
2011-11-24 13:00:00,199.84142
2011-11-24 14:00:00,194.111
2011-11-24 15:00:00,188.63971
2011-11-24 16:00:00,198.3265
2011-11-24 17:00:00,265.03455
2011-11-24 18:00:00,223.91818
2011-11-24 19:00:00,183.21843
2011-11-24 20:00:00,147.2103
2011-11-24 21:00:00,123.9611
2011-11-24 22:00:00,101.22249
2011-11-24 23:00:00,80.001526
2011-11-25 00:00:00,59.80786
2011-11-25 01:00:00,42.4002
2011-11-25 02:00:00,40.579285
2011-11-25 03:00:00,26.461636
2011-11-25 04:00:00,15.69311
2011-11-25 05:00:00,26.836538
2011-11-25 06:00:00,80.777016
2011-11-25 07:00:00,203.84009
2011-11-25 08:00:00,358.7871
2011-11-25 09:00:00,182.28995
2011-11-25 10:00:00,109.577995
2011-11-25 11:00:00,114.90105
2011-11-25 12:00:00,132.77667
2011-11-25 13:00:00,132.35797
2011-11-25 14:00:00,122.08725
2011-11-25 15:00:00,132.64516
2011-11-25 16:00:00,166.27992
2011-11-25 17:00:00,296.3885
2011-11-25 18:00:00,243.2575
2011-11-25 19:00:00,137.85588
2011-11-25 20:00:00,100.23677
2011-11-25 21:00:00,72.58188
2011-11-25 22:00:00,73.83755
2011-11-25 23:00:00,57.98656
2011-11-26 00:00:00,58.615833
2011-11-26 01:00:00,51.139614
2011-11-26 02:00:00,38.75673
2011-11-26 03:00:00,16.429604
2011-11-26 04:00:00,5.5715284
2011-11-26 05:00:00,5.2616625
2011-11-26 06:00:00,11.680061
2011-11-26 07:00:00,30.251902
2011-11-26 08:00:00,58.71493
2011-11-26 09:00:00,99.98331
2011-11-26 10:00:00,134.55191
2011-11-26 11:00:00,166.19934
2011-11-26 12:00:00,192.38998
2011-11-26 13:00:00,220.71738
2011-11-26 14:00:00,189.35278
2011-11-26 15:00:00,207.8728
2011-11-26 16:00:00,172.2515
2011-11-26 17:00:00,155.3462
2011-11-26 18:00:00,145.3547
2011-11-26 19:00:00,112.06204
2011-11-26 20:00:00,87.44619
2011-11-26 21:00:00,66.385475
2011-11-26 22:00:00,67.21822
2011-11-26 23:00:00,52.821526
2011-11-27 00:00:00,62.543114
2011-11-27 01:00:00,57.19522
2011-11-27 02:00:00,42.591385
2011-11-27 03:00:00,22.604424
2011-11-27 04:00:00,6.735822
2011-11-27 05:00:00,5.4772835
2011-11-27 06:00:00,12.559713
2011-11-27 07:00:00,28.33472
2011-11-27 08:00:00,55.99391
2011-11-27 09:00:00,101.933044
2011-11-27 10:00:00,154.43314
2011-11-27 11:00:00,196.37196
2011-11-27 12:00:00,234.76846
2011-11-27 13:00:00,225.68738
2011-11-27 14:00:00,244.82637
2011-11-27 15:00:00,227.0917
2011-11-27 16:00:00,218.70815
2011-11-27 17:00:00,171.60541
2011-11-27 18:00:00,145.72446
2011-11-27 19:00:00,110.7493
2011-11-27 20:00:00,98.736565
2011-11-27 21:00:00,65.82948
2011-11-27 22:00:00,62.525078
2011-11-27 23:00:00,48.36327
2011-11-28 00:00:00,26.132423
2011-11-28 01:00:00,10.064666
2011-11-28 03:00:00,4.4216356
2011-11-28 04:00:00,4.47114
2011-11-28 05:00:00,15.571181
2011-11-28 06:00:00,59.95259
2011-11-28 07:00:00,187.33572
2011-11-28 08:00:00,284.282
2011-11-28 09:00:00,118.62109
2011-11-28 10:00:00,63.55845
2011-11-28 11:00:00,77.55832
2011-11-28 12:00:00,121.29956
2011-11-28 13:00:00,107.555725
2011-11-28 14:00:00,99.8236
2011-11-28 15:00:00,109.512474
2011-11-28 16:00:00,152.81107
2011-11-28 17:00:00,331.26984
2011-11-28 18:00:00,297.83282
2011-11-28 19:00:00,165.69635
2011-11-28 20:00:00,124.73352
2011-11-28 21:00:00,90.3929
2011-11-28 22:00:00,64.13594
2011-11-28 23:00:00,46.247414
2011-11-29 00:00:00,23.0822
2011-11-29 01:00:00,9.906397
2011-11-29 02:00:00,6.088393
2011-11-29 03:00:00,3.9598794
2011-11-29 04:00:00,2.997199
2011-11-29 05:00:00,18.993484
2011-11-29 06:00:00,63.483013
2011-11-29 07:00:00,212.07184
2011-11-29 08:00:00,309.7119
2011-11-29 09:00:00,93.62625
2011-11-29 10:00:00,61.638474
2011-11-29 11:00:00,57.99746
2011-11-29 12:00:00,59.103977
2011-11-29 13:00:00,53.54579
2011-11-29 14:00:00,48.848476
2011-11-29 15:00:00,51.29152
2011-11-29 16:00:00,65.00401
2011-11-29 17:00:00,168.44705
2011-11-29 18:00:00,187.06006
2011-11-29 19:00:00,125.31482
2011-11-29 20:00:00,85.04934
2011-11-29 21:00:00,68.731
2011-11-29 22:00:00,63.387512
2011-11-29 23:00:00,38.845627
2011-11-30 00:00:00,22.550064
2011-11-30 01:00:00,8.789814
2011-11-30 02:00:00,5.49942
2011-11-30 03:00:00,4.030735
2011-11-30 04:00:00,3.3816345
2011-11-30 05:00:00,14.593096
2011-11-30 06:00:00,58.483135
2011-11-30 07:00:00,176.65836
2011-11-30 08:00:00,314.7128
2011-11-30 09:00:00,126.54503
2011-11-30 10:00:00,61.273773
2011-11-30 11:00:00,70.35365
2011-11-30 12:00:00,88.77142
2011-11-30 13:00:00,86.48606
2011-11-30 14:00:00,70.66104
2011-11-30 15:00:00,83.10286
2011-11-30 16:00:00,110.11493
2011-11-30 17:00:00,223.25516
2011-11-30 18:00:00,217.22629
2011-11-30 19:00:00,133.47371
2011-11-30 20:00:00,93.07418
2011-11-30 21:00:00,74.80463
2011-11-30 22:00:00,60.69724
2011-11-30 23:00:00,40.503708
2011-12-20 00:00:00,46.33216
2011-12-20 01:00:00,35.51952
2011-12-20 02:00:00,32.6229
2011-12-20 03:00:00,23.31673
2011-12-20 04:00:00,15.791447
2011-12-20 05:00:00,27.464571
2011-12-20 06:00:00,92.598785
2011-12-20 07:00:00,238.5034
2011-12-20 08:00:00,397.49207
2011-12-20 09:00:00,183.29791
2011-12-20 10:00:00,113.396835
2011-12-20 11:00:00,126.833984
2011-12-20 12:00:00,161.43362
2011-12-20 13:00:00,157.5122
2011-12-20 14:00:00,136.1209
2011-12-20 15:00:00,135.83127
2011-12-20 16:00:00,174.96565
2011-12-20 17:00:00,346.37683
2011-12-20 18:00:00,312.02463
2011-12-20 19:00:00,214.99823
2011-12-20 20:00:00,162.77856
2011-12-20 21:00:00,137.6384
2011-12-20 22:00:00,103.54132
2011-12-20 23:00:00,79.515656
2011-12-21 00:00:00,61.372997
2011-12-21 01:00:00,46.450607
2011-12-21 02:00:00,39.70146
2011-12-21 03:00:00,27.889385
2011-12-21 04:00:00,17.157486
2011-12-21 05:00:00,28.282246
2011-12-21 06:00:00,87.947624
2011-12-21 07:00:00,229.12149
2011-12-21 08:00:00,221.22527
2011-12-21 09:00:00,180.18834
2011-12-21 10:00:00,110.52006
2011-12-21 11:00:00,119.98893
2011-12-21 12:00:00,102.704185
2011-12-21 13:00:00,88.904236
2011-12-21 14:00:00,105.85948
2011-12-21 15:00:00,112.128265
2011-12-21 16:00:00,96.41734
2011-12-21 17:00:00,129.76707
2011-12-21 18:00:00,178.50279
2011-12-21 19:00:00,153.71838
2011-12-21 20:00:00,136.22104
2011-12-21 21:00:00,137.87025
2011-12-21 22:00:00,113.7789
2011-12-21 23:00:00,81.012314
2011-12-22 00:00:00,58.26519
2011-12-22 01:00:00,43.423973
2011-12-22 02:00:00,38.433044
2011-12-22 03:00:00,25.89232
2011-12-22 04:00:00,17.569069
2011-12-22 05:00:00,29.146435
2011-12-22 06:00:00,91.978386
2011-12-22 07:00:00,235.10646
2011-12-22 08:00:00,399.19403
2011-12-22 09:00:00,190.08716
2011-12-22 10:00:00,111.22923
2011-12-22 11:00:00,120.691475
2011-12-22 12:00:00,160.81354
2011-12-22 13:00:00,146.83875
2011-12-22 14:00:00,129.86063
2011-12-22 15:00:00,138.392
2011-12-22 16:00:00,172.89612
2011-12-22 17:00:00,313.9436
2011-12-22 18:00:00,314.95557
2011-12-22 19:00:00,210.18008
2011-12-22 20:00:00,118.35977
2011-12-22 21:00:00,92.72712
2011-12-22 22:00:00,80.21161
2011-12-22 23:00:00,69.42497
2011-12-23 00:00:00,62.50718
2011-12-23 01:00:00,50.03527
2011-12-23 02:00:00,44.083878
2011-12-23 03:00:00,32.676487
2011-12-23 04:00:00,24.48786
2011-12-23 05:00:00,28.524261
2011-12-23 06:00:00,87.640396
2011-12-23 07:00:00,231.03027
2011-12-23 08:00:00,401.21176
2011-12-23 09:00:00,205.30208
2011-12-23 10:00:00,134.81969
2011-12-23 11:00:00,147.66972
2011-12-23 12:00:00,173.33511
2011-12-23 13:00:00,164.14194
2011-12-23 14:00:00,156.36919
2011-12-23 15:00:00,164.5014
2011-12-23 16:00:00,186.20755
2011-12-23 17:00:00,293.9358
2011-12-23 18:00:00,247.02376
2011-12-23 19:00:00,190.80176
2011-12-23 20:00:00,141.5719
2011-12-23 21:00:00,125.29906
2011-12-23 22:00:00,107.93235
2011-12-23 23:00:00,90.96471
2011-12-24 00:00:00,88.14554
2011-12-24 01:00:00,79.523766
2011-12-24 02:00:00,69.86252
2011-12-24 03:00:00,42.69783
2011-12-24 04:00:00,21.325092
2011-12-24 05:00:00,20.387321
2011-12-24 06:00:00,24.754528
2011-12-24 07:00:00,43.711987
2011-12-24 08:00:00,85.52282
2011-12-24 09:00:00,133.6753
2011-12-24 10:00:00,165.3787
2011-12-24 11:00:00,195.87347
2011-12-24 12:00:00,226.40303
2011-12-24 13:00:00,207.06274
2011-12-24 14:00:00,201.88275
2011-12-24 15:00:00,212.42218
2011-12-24 16:00:00,204.14075
2011-12-24 17:00:00,168.80548
2011-12-24 18:00:00,164.97156
2011-12-24 19:00:00,151.65399
2011-12-24 20:00:00,116.26869
2011-12-24 21:00:00,98.54155
2011-12-24 22:00:00,93.79015
2011-12-24 23:00:00,81.27656
2011-12-25 00:00:00,88.29077
2011-12-25 01:00:00,79.43541
2011-12-25 02:00:00,70.376625
2011-12-25 03:00:00,43.592636
2011-12-25 05:00:00,21.887037
2011-12-25 06:00:00,21.957172
2011-12-25 07:00:00,32.905342
2011-12-25 08:00:00,63.307934
2011-12-25 09:00:00,109.66815
2011-12-25 10:00:00,158.60449
2011-12-25 11:00:00,190.6713
2011-12-25 12:00:00,200.15521
2011-12-25 13:00:00,214.06766
2011-12-25 14:00:00,202.46739
2011-12-25 15:00:00,205.49188
2011-12-25 16:00:00,213.55176
2011-12-25 17:00:00,182.8099
2011-12-25 18:00:00,153.75848
2011-12-25 19:00:00,143.73523
2011-12-25 20:00:00,112.80325
2011-12-25 21:00:00,92.165695
2011-12-25 22:00:00,76.304184
2011-12-25 23:00:00,50.616646
2011-12-26 00:00:00,42.957085
2011-12-26 01:00:00,28.496384
2011-12-26 02:00:00,16.98201
2011-12-26 04:00:00,7.5589275
2011-12-26 05:00:00,14.822559
2011-12-26 06:00:00,25.265072
2011-12-26 07:00:00,69.052185
2011-12-26 08:00:00,132.98093
2011-12-26 09:00:00,120.589226
2011-12-26 10:00:00,114.304794
2011-12-26 11:00:00,119.839836
2011-12-26 12:00:00,140.86937
2011-12-26 13:00:00,134.48737
2011-12-26 14:00:00,126.509705
2011-12-26 15:00:00,125.98041
2011-12-26 16:00:00,130.36305
2011-12-26 17:00:00,155.62146
2011-12-26 18:00:00,162.80353
2011-12-26 19:00:00,128.75545
2011-12-26 20:00:00,104.414764
2011-12-26 21:00:00,75.10681
2011-12-26 22:00:00,57.277466
2011-12-26 23:00:00,38.212456
2011-12-27 00:00:00,21.61161
2011-12-27 01:00:00,13.341976
2011-12-27 02:00:00,9.919546
2011-12-27 03:00:00,8.92535
2011-12-27 04:00:00,7.8290396
2011-12-27 05:00:00,19.810017
2011-12-27 06:00:00,68.46271
2011-12-27 07:00:00,191.94357
2011-12-27 08:00:00,324.80368
2011-12-27 09:00:00,85.6487
2011-12-27 10:00:00,75.16416
2011-12-27 11:00:00,61.940586
2011-12-27 12:00:00,62.514694
2011-12-27 13:00:00,62.93389
2011-12-27 14:00:00,57.03159
2011-12-27 15:00:00,59.650383
2011-12-27 16:00:00,71.52005
2011-12-27 17:00:00,135.08704
2011-12-27 18:00:00,178.10355
2011-12-27 19:00:00,127.3728
2011-12-27 20:00:00,108.68533
2011-12-27 21:00:00,89.43021
2011-12-27 22:00:00,77.66698
2011-12-27 23:00:00,45.013866
2011-12-28 00:00:00,26.314585
2011-12-28 01:00:00,14.913466
2011-12-28 02:00:00,10.736984
2011-12-28 03:00:00,8.831417
2011-12-28 05:00:00,22.175924
2011-12-28 06:00:00,70.37976
2011-12-28 07:00:00,195.81918
2011-12-28 08:00:00,348.4595
2011-12-28 09:00:00,153.185
2011-12-28 10:00:00,78.80528
2011-12-28 11:00:00,86.912796
2011-12-28 12:00:00,107.21349
2011-12-28 13:00:00,100.602325
2011-12-28 14:00:00,87.21957
2011-12-28 15:00:00,93.86151
2011-12-28 16:00:00,120.91764
2011-12-28 17:00:00,236.20093
2011-12-28 18:00:00,233.19016
2011-12-28 19:00:00,154.32446
2011-12-28 20:00:00,117.38698
2011-12-28 21:00:00,84.487175
2011-12-28 22:00:00,73.07557
2011-12-28 23:00:00,48.69268
2011-12-29 00:00:00,24.196674
2011-12-29 01:00:00,13.226034
2011-12-29 02:00:00,10.9711
2011-12-29 03:00:00,8.48694
2011-12-29 04:00:00,7.252792
2011-12-29 05:00:00,16.96451
2011-12-29 06:00:00,62.15818
2011-12-29 07:00:00,174.08646
2011-12-29 08:00:00,322.66592
2011-12-29 09:00:00,148.60915
2011-12-29 10:00:00,76.38211
2011-12-29 11:00:00,79.05114
2011-12-29 12:00:00,98.40274
2011-12-29 13:00:00,98.08063
2011-12-29 14:00:00,83.23355
2011-12-29 15:00:00,96.48893
2011-12-29 16:00:00,123.93881
2011-12-29 17:00:00,240.8039
2011-12-29 18:00:00,232.66693
2011-12-29 19:00:00,162.0361
2011-12-29 20:00:00,121.474815
2011-12-29 21:00:00,92.637634
2011-12-29 22:00:00,79.38379
2011-12-29 23:00:00,61.158424
