datetime,count
2011-09-27 23:00:00,42.68157
2011-09-28 00:00:00,45.93328
2011-09-28 01:00:00,45.915657
2011-09-28 02:00:00,43.141895
2011-09-28 03:00:00,48.084946
2011-09-28 04:00:00,45.915657
2011-09-28 05:00:00,50.099625
2011-09-28 06:00:00,50.51055
2011-09-28 07:00:00,50.51055
2011-09-28 08:00:00,48.184845
2011-09-28 09:00:00,48.184845
2011-09-28 10:00:00,49.143593
2011-09-28 11:00:00,43.425114
2011-09-28 12:00:00,44.5647
2011-09-28 13:00:00,43.870094
2011-09-28 14:00:00,44.2166
2011-09-28 15:00:00,43.831356
2011-09-28 16:00:00,44.185226
2011-09-28 17:00:00,44.298462
2011-09-28 18:00:00,48.41787
2011-09-28 19:00:00,48.340324
2011-09-28 20:00:00,47.863346
2011-09-28 21:00:00,48.7748
2011-09-28 22:00:00,45.633446
2011-09-28 23:00:00,46.40567
2011-09-29 00:00:00,46.473404
2011-09-29 01:00:00,50.547073
2011-09-29 02:00:00,50.547073
2011-09-29 03:00:00,49.76441
2011-09-29 04:00:00,47.813602
2011-09-29 05:00:00,47.09849
2011-09-29 06:00:00,47.016533
2011-09-29 07:00:00,46.133408
2011-09-29 08:00:00,46.621445
2011-09-29 09:00:00,45.750347
2011-09-29 10:00:00,45.7791
2011-09-29 11:00:00,45.232056
2011-09-29 12:00:00,45.323025
2011-09-29 13:00:00,45.412163
2011-09-29 14:00:00,46.8415
2011-09-29 15:00:00,47.468315
2011-09-29 16:00:00,47.329853
2011-09-29 17:00:00,47.06997
2011-09-29 18:00:00,47.525448
2011-09-29 19:00:00,46.309643
2011-09-29 20:00:00,45.751637
2011-09-29 21:00:00,46.546078
2011-09-29 22:00:00,45.843044
2011-09-29 23:00:00,46.05138
2011-09-30 00:00:00,46.667103
2011-09-30 01:00:00,46.449944
2011-09-30 02:00:00,47.079044
2011-09-30 03:00:00,47.232456
2011-09-30 04:00:00,48.96676
2011-09-30 05:00:00,49.211353
2011-09-30 06:00:00,51.025723
2011-09-30 07:00:00,51.766544
2011-09-30 08:00:00,50.186268
2011-09-30 09:00:00,52.559196
2011-09-30 10:00:00,50.543137
2011-09-30 11:00:00,52.151627
2011-09-30 12:00:00,53.54011
2011-09-30 13:00:00,54.67388
2011-09-30 14:00:00,54.60799
2011-09-30 15:00:00,53.742737
2011-09-30 16:00:00,57.878788
2011-09-30 17:00:00,60.491074
2011-09-30 18:00:00,61.29197
2011-09-30 19:00:00,61.672676
2011-09-30 20:00:00,63.55111
2011-09-30 21:00:00,73.20309
2011-09-30 22:00:00,85.99144
2011-09-30 23:00:00,111.27118
2011-10-20 00:00:00,65.12727
2011-10-20 01:00:00,95.478806
2011-10-20 02:00:00,96.927536
2011-10-20 03:00:00,102.103584
2011-10-20 04:00:00,103.68619
2011-10-20 05:00:00,108.47841
2011-10-20 06:00:00,106.55293
2011-10-20 07:00:00,108.01701
2011-10-20 08:00:00,118.27916
2011-10-20 09:00:00,120.03078
2011-10-20 10:00:00,116.19348
2011-10-20 11:00:00,123.9562
2011-10-20 12:00:00,124.6317
2011-10-20 13:00:00,123.905136
2011-10-20 14:00:00,125.106445
2011-10-20 15:00:00,120.802864
2011-10-20 16:00:00,121.259964
2011-10-20 17:00:00,121.10648
2011-10-20 18:00:00,121.61404
2011-10-20 19:00:00,122.97278
2011-10-20 20:00:00,122.91871
2011-10-20 21:00:00,120.54238
2011-10-20 22:00:00,121.36845
2011-10-20 23:00:00,120.03329
2011-10-21 00:00:00,116.0808
2011-10-21 01:00:00,117.155594
2011-10-21 02:00:00,112.206985
2011-10-21 03:00:00,113.6197
2011-10-21 04:00:00,116.19765
2011-10-21 05:00:00,113.98682
2011-10-21 06:00:00,116.17052
2011-10-21 07:00:00,116.205185
2011-10-21 08:00:00,115.16548
2011-10-21 09:00:00,123.18745
2011-10-21 10:00:00,120.48999
2011-10-21 11:00:00,123.44542
2011-10-21 12:00:00,123.54928
2011-10-21 13:00:00,122.870636
2011-10-21 14:00:00,122.91203
2011-10-21 15:00:00,124.23601
2011-10-21 16:00:00,123.40675
2011-10-21 17:00:00,125.069824
2011-10-21 18:00:00,122.65708
2011-10-21 19:00:00,126.81758
2011-10-21 20:00:00,122.466866
2011-10-21 21:00:00,118.87695
2011-10-21 22:00:00,120.49884
2011-10-21 23:00:00,117.27779
2011-10-22 00:00:00,118.606895
2011-10-22 01:00:00,118.61529
2011-10-22 02:00:00,117.69936
2011-10-22 03:00:00,117.764595
2011-10-22 04:00:00,116.5197
2011-10-22 05:00:00,117.00847
2011-10-22 06:00:00,117.96745
2011-10-22 07:00:00,117.13365
2011-10-22 08:00:00,116.70102
2011-10-22 09:00:00,116.933914
2011-10-22 10:00:00,121.16043
2011-10-22 11:00:00,121.1261
2011-10-22 12:00:00,121.135605
2011-10-22 13:00:00,123.08432
2011-10-22 14:00:00,125.10982
2011-10-22 15:00:00,123.737114
2011-10-22 16:00:00,122.94139
2011-10-22 17:00:00,122.11415
2011-10-22 18:00:00,120.12015
2011-10-22 19:00:00,117.63576
2011-10-22 20:00:00,117.01199
2011-10-22 21:00:00,120.583176
2011-10-22 22:00:00,120.583176
2011-10-22 23:00:00,117.1532
2011-10-23 00:00:00,116.21718
2011-10-23 01:00:00,116.21718
2011-10-23 02:00:00,116.70402
2011-10-23 03:00:00,115.23341
2011-10-23 04:00:00,115.235565
2011-10-23 05:00:00,115.09802
2011-10-23 06:00:00,116.60677
2011-10-23 07:00:00,116.41374
2011-10-23 08:00:00,117.75113
2011-10-23 09:00:00,120.78652
2011-10-23 10:00:00,117.71114
2011-10-23 11:00:00,118.96301
2011-10-23 12:00:00,121.68614
2011-10-23 13:00:00,122.49008
2011-10-23 14:00:00,121.29883
2011-10-23 15:00:00,121.260826
2011-10-23 16:00:00,122.55391
2011-10-23 17:00:00,124.60042
2011-10-23 18:00:00,124.029495
2011-10-23 19:00:00,119.40578
2011-10-23 20:00:00,118.01129
2011-10-23 21:00:00,118.04562
2011-10-23 22:00:00,119.410225
2011-10-23 23:00:00,120.62019
2011-10-24 00:00:00,118.15785
2011-10-24 01:00:00,113.06923
2011-10-24 02:00:00,116.53729
2011-10-24 03:00:00,114.495544
2011-10-24 04:00:00,112.98578
2011-10-24 05:00:00,115.6664
2011-10-24 06:00:00,116.510475
2011-10-24 07:00:00,111.39726
2011-10-24 08:00:00,115.17958
2011-10-24 09:00:00,118.68144
2011-10-24 10:00:00,124.58355
2011-10-24 11:00:00,128.55377
2011-10-24 12:00:00,126.81952
2011-10-24 13:00:00,129.91718
2011-10-24 14:00:00,129.9401
2011-10-24 15:00:00,126.89183
2011-10-24 16:00:00,128.40773
2011-10-24 17:00:00,125.724014
2011-10-24 18:00:00,126.06683
2011-10-24 19:00:00,115.23868
2011-10-24 20:00:00,119.05063
2011-10-24 21:00:00,117.593025
2011-10-24 22:00:00,119.54474
2011-10-24 23:00:00,123.22442
2011-10-25 00:00:00,122.45749
2011-10-25 01:00:00,122.44032
2011-10-25 02:00:00,115.773796
2011-10-25 03:00:00,112.27321
2011-10-25 04:00:00,115.10138
2011-10-25 05:00:00,115.10138
2011-10-25 06:00:00,112.799515
2011-10-25 07:00:00,117.269
2011-10-25 08:00:00,121.08263
2011-10-25 09:00:00,125.166275
2011-10-25 10:00:00,126.57857
2011-10-25 11:00:00,124.3217
2011-10-25 12:00:00,128.30139
2011-10-25 13:00:00,128.18555
2011-10-25 14:00:00,125.0413
2011-10-25 15:00:00,125.02962
2011-10-25 16:00:00,124.80263
2011-10-25 17:00:00,125.02962
2011-10-25 18:00:00,125.00511
2011-10-25 19:00:00,121.49655
2011-10-25 20:00:00,124.69411
2011-10-25 21:00:00,123.56313
2011-10-25 22:00:00,70.19568
2011-10-25 23:00:00,44.75187
2011-10-26 00:00:00,33.546616
2011-10-26 01:00:00,11.7918415
2011-10-26 02:00:00,9.011206
2011-10-26 03:00:00,8.73313
2011-10-26 04:00:00,8.607
2011-10-26 05:00:00,8.538129
2011-10-26 06:00:00,8.538129
2011-10-26 07:00:00,8.521685
2011-10-26 08:00:00,8.976578
2011-10-26 09:00:00,9.855014
2011-10-26 10:00:00,10.162085
2011-10-26 11:00:00,10.529692
2011-10-26 12:00:00,14.61865
2011-10-26 13:00:00,15.753312
2011-10-26 14:00:00,8.978474
2011-10-26 15:00:00,8.980237
2011-10-26 16:00:00,9.168744
2011-10-26 17:00:00,9.058471
2011-10-26 18:00:00,9.038002
2011-10-26 19:00:00,8.841406
2011-10-26 20:00:00,8.8302
2011-10-26 21:00:00,8.980237
2011-10-26 22:00:00,8.732357
2011-10-26 23:00:00,8.732357
2011-10-27 00:00:00,7.1562824
2011-10-27 01:00:00,7.1562824
2011-10-27 02:00:00,8.293526
2011-10-27 03:00:00,8.293526
2011-10-27 04:00:00,8.68333
2011-10-27 05:00:00,8.663974
2011-10-27 06:00:00,8.75181
2011-10-27 07:00:00,8.057781
2011-10-27 08:00:00,8.822979
2011-10-27 09:00:00,8.942965
2011-10-27 10:00:00,9.042441
2011-10-27 11:00:00,8.834398
2011-10-27 12:00:00,8.863129
2011-10-27 13:00:00,8.782385
2011-10-27 14:00:00,8.344518
2011-10-27 15:00:00,9.362591
2011-10-27 16:00:00,9.076454
2011-10-27 17:00:00,9.886713
2011-10-27 18:00:00,9.70902
2011-10-27 19:00:00,9.425659
2011-10-27 20:00:00,9.148308
2011-10-27 21:00:00,10.028646
2011-10-27 22:00:00,9.288155
2011-10-27 23:00:00,9.489955
2011-10-28 00:00:00,8.442145
2011-10-28 01:00:00,8.333439
2011-10-28 02:00:00,8.474521
2011-10-28 03:00:00,8.383591
2011-10-28 04:00:00,8.514648
2011-10-28 05:00:00,9.054153
2011-10-28 06:00:00,8.557126
2011-10-28 07:00:00,8.557126
2011-10-28 08:00:00,8.959559
2011-10-28 09:00:00,8.973451
2011-10-28 10:00:00,9.297953
2011-10-28 11:00:00,10.107794
2011-10-28 12:00:00,12.529572
2011-10-28 13:00:00,12.03911
2011-10-28 14:00:00,10.685833
2011-10-28 15:00:00,11.233599
2011-10-28 16:00:00,10.345428
2011-10-28 17:00:00,9.81362
2011-10-28 18:00:00,9.630796
2011-10-28 19:00:00,9.800745
2011-10-28 20:00:00,9.514429
2011-10-28 21:00:00,8.423085
2011-10-28 22:00:00,8.825275
2011-10-28 23:00:00,9.0853
2011-10-29 00:00:00,9.145056
2011-10-29 01:00:00,8.897355
2011-10-29 02:00:00,8.897355
2011-10-29 03:00:00,9.425808
2011-10-29 04:00:00,9.425808
2011-10-29 05:00:00,9.063061
2011-10-29 06:00:00,9.394677
2011-10-29 07:00:00,9.394677
2011-10-29 08:00:00,9.04856
2011-10-29 09:00:00,9.04856
2011-10-29 10:00:00,8.983973
2011-10-29 11:00:00,9.332186
2011-10-29 12:00:00,9.4838085
2011-10-29 13:00:00,9.822387
2011-10-29 14:00:00,9.628666
2011-10-29 15:00:00,8.730726
2011-10-29 16:00:00,8.918655
2011-10-29 17:00:00,8.918655
2011-10-29 18:00:00,8.922946
2011-10-29 19:00:00,8.599554
2011-10-29 20:00:00,8.599554
2011-10-29 21:00:00,8.599554
2011-10-29 22:00:00,8.540394
2011-10-29 23:00:00,8.431641
2011-10-30 00:00:00,8.556192
2011-10-30 01:00:00,8.671604
2011-10-30 02:00:00,8.509962
2011-10-30 03:00:00,8.172785
2011-10-30 04:00:00,8.326857
2011-10-30 05:00:00,7.9739842
2011-10-30 06:00:00,7.815058
2011-10-30 07:00:00,8.30794
2011-10-30 08:00:00,7.8795652
2011-10-30 09:00:00,8.450805
2011-10-30 10:00:00,9.095273
2011-10-30 11:00:00,9.541725
2011-10-30 12:00:00,9.639227
2011-10-30 13:00:00,12.6705675
2011-10-30 14:00:00,15.371109
2011-10-30 15:00:00,14.9281845
2011-10-30 16:00:00,15.622417
2011-10-30 17:00:00,13.989147
2011-10-30 18:00:00,11.7951355
2011-10-30 19:00:00,17.12385
2011-10-30 20:00:00,9.370245
2011-10-30 21:00:00,8.400721
2011-10-30 22:00:00,8.460545
2011-10-30 23:00:00,9.175096
2011-10-31 00:00:00,7.4066057
2011-10-31 01:00:00,7.4042187
2011-10-31 02:00:00,7.4574137
2011-10-31 03:00:00,8.183148
2011-10-31 04:00:00,7.4584866
2011-10-31 05:00:00,7.8266544
2011-10-31 06:00:00,7.483161
2011-10-31 07:00:00,7.527553
2011-10-31 08:00:00,8.361288
2011-10-31 09:00:00,8.727506
2011-10-31 10:00:00,9.572311
2011-10-31 11:00:00,9.899868
2011-10-31 12:00:00,11.956442
2011-10-31 13:00:00,11.707833
2011-10-31 14:00:00,10.240975
2011-10-31 15:00:00,10.1381
2011-10-31 16:00:00,10.663333
2011-10-31 17:00:00,10.779114
2011-10-31 18:00:00,9.704379
2011-10-31 19:00:00,9.98818
2011-10-31 20:00:00,10.295418
2011-10-31 21:00:00,9.860786
2011-10-31 22:00:00,9.913225
2011-10-31 23:00:00,12.335143
2011-11-20 00:00:00,92.09645
2011-11-20 01:00:00,99.8309
2011-11-20 02:00:00,103.416046
2011-11-20 03:00:00,104.2845
2011-11-20 04:00:00,106.7923
2011-11-20 05:00:00,107.19757
2011-11-20 06:00:00,107.95775
2011-11-20 07:00:00,110.37219
2011-11-20 08:00:00,111.0168
2011-11-20 09:00:00,112.91531
2011-11-20 10:00:00,111.48877
2011-11-20 11:00:00,120.06264
2011-11-20 12:00:00,119.0338
2011-11-20 13:00:00,118.6084
2011-11-20 14:00:00,117.311226
2011-11-20 15:00:00,118.3518
2011-11-20 16:00:00,121.81173
2011-11-20 17:00:00,118.27222
2011-11-20 18:00:00,118.96054
2011-11-20 19:00:00,118.93836
2011-11-20 20:00:00,121.814514
2011-11-20 21:00:00,114.92936
2011-11-20 22:00:00,109.169266
2011-11-20 23:00:00,109.29004
2011-11-21 00:00:00,101.1196
2011-11-21 01:00:00,91.48061
2011-11-21 02:00:00,88.871796
2011-11-21 03:00:00,89.470184
2011-11-21 04:00:00,89.57103
2011-11-21 05:00:00,97.84782
2011-11-21 06:00:00,99.061264
2011-11-21 07:00:00,98.16295
2011-11-21 08:00:00,101.82921
2011-11-21 09:00:00,100.02759
2011-11-21 10:00:00,116.62546
2011-11-21 11:00:00,118.16986
2011-11-21 12:00:00,117.873184
2011-11-21 13:00:00,117.86836
2011-11-21 14:00:00,115.35926
2011-11-21 15:00:00,91.87434
2011-11-21 16:00:00,92.10394
2011-11-21 17:00:00,102.424255
2011-11-21 18:00:00,94.62661
2011-11-21 19:00:00,97.00075
2011-11-21 20:00:00,96.57908
2011-11-21 21:00:00,96.01562
2011-11-21 22:00:00,96.774734
2011-11-21 23:00:00,96.07676
2011-11-22 00:00:00,100.654495
2011-11-22 01:00:00,99.920494
2011-11-22 02:00:00,96.65326
2011-11-22 03:00:00,96.79379
2011-11-22 04:00:00,101.893814
2011-11-22 05:00:00,101.68146
2011-11-22 06:00:00,100.39435
2011-11-22 07:00:00,99.96664
2011-11-22 08:00:00,99.96664
2011-11-22 09:00:00,103.84166
2011-11-22 10:00:00,103.9415
2011-11-22 11:00:00,100.74249
2011-11-22 12:00:00,98.14949
2011-11-22 13:00:00,97.90416
2011-11-22 14:00:00,98.131516
2011-11-22 15:00:00,98.76791
2011-11-22 16:00:00,98.80116
2011-11-22 17:00:00,93.37901
2011-11-22 18:00:00,98.23071
2011-11-22 19:00:00,92.060486
2011-11-22 20:00:00,97.07081
2011-11-22 21:00:00,97.08406
2011-11-22 22:00:00,100.63016
2011-11-22 23:00:00,99.48794
2011-11-23 00:00:00,97.416626
2011-11-23 01:00:00,99.21529
2011-11-23 02:00:00,105.773994
2011-11-23 03:00:00,105.773994
2011-11-23 04:00:00,110.04692
2011-11-23 05:00:00,92.60716
2011-11-23 06:00:00,90.60056
2011-11-23 07:00:00,89.47299
2011-11-23 08:00:00,96.359985
2011-11-23 09:00:00,99.63745
2011-11-23 10:00:00,99.62458
2011-11-23 11:00:00,121.7652
2011-11-23 12:00:00,119.0408
2011-11-23 13:00:00,119.46127
2011-11-23 14:00:00,120.756836
2011-11-23 15:00:00,119.47044
2011-11-23 16:00:00,111.93278
2011-11-23 17:00:00,110.225876
2011-11-23 18:00:00,117.13613
2011-11-23 19:00:00,116.89949
2011-11-23 20:00:00,112.71714
2011-11-23 21:00:00,118.77029
2011-11-23 22:00:00,116.02771
2011-11-23 23:00:00,113.876205
2011-11-24 00:00:00,117.56857
2011-11-24 01:00:00,129.56375
2011-11-24 02:00:00,112.48546
2011-11-24 03:00:00,111.85342
2011-11-24 04:00:00,121.32425
2011-11-24 05:00:00,117.87933
2011-11-24 06:00:00,121.32425
2011-11-24 07:00:00,110.28656
2011-11-24 08:00:00,120.81717
2011-11-24 09:00:00,122.078285
2011-11-24 10:00:00,123.2606
2011-11-24 11:00:00,136.12392
2011-11-24 12:00:00,133.46475
2011-11-24 13:00:00,133.14891
2011-11-24 14:00:00,135.26108
2011-11-24 15:00:00,133.58432
2011-11-24 16:00:00,134.97011
2011-11-24 17:00:00,134.53369
2011-11-24 18:00:00,132.90187
2011-11-24 19:00:00,128.11337
2011-11-24 20:00:00,120.20443
2011-11-24 21:00:00,119.403885
2011-11-24 22:00:00,119.403885
2011-11-24 23:00:00,121.2704
2011-11-25 00:00:00,105.04039
2011-11-25 01:00:00,110.066605
2011-11-25 02:00:00,104.793724
2011-11-25 03:00:00,104.798225
2011-11-25 04:00:00,107.14117
2011-11-25 05:00:00,109.50356
2011-11-25 06:00:00,104.115005
2011-11-25 07:00:00,109.3602
2011-11-25 08:00:00,104.619705
2011-11-25 09:00:00,109.62052
2011-11-25 10:00:00,85.41107
2011-11-25 11:00:00,57.79496
2011-11-25 12:00:00,37.35701
2011-11-25 13:00:00,17.163992
2011-11-25 14:00:00,16.828966
2011-11-25 15:00:00,16.33765
2011-11-25 16:00:00,16.239765
2011-11-25 17:00:00,15.547998
2011-11-25 18:00:00,13.783726
2011-11-25 19:00:00,10.074707
2011-11-25 20:00:00,11.041341
2011-11-25 21:00:00,8.889704
2011-11-25 22:00:00,8.988717
2011-11-25 23:00:00,9.171933
2011-11-26 00:00:00,9.534882
2011-11-26 01:00:00,9.448839
2011-11-26 02:00:00,9.80081
2011-11-26 03:00:00,9.204524
2011-11-26 04:00:00,9.204524
2011-11-26 05:00:00,9.707075
2011-11-26 06:00:00,9.617434
2011-11-26 07:00:00,9.785631
2011-11-26 08:00:00,9.425102
2011-11-26 09:00:00,9.373126
2011-11-26 10:00:00,9.386733
2011-11-26 11:00:00,10.76374
2011-11-26 12:00:00,12.115883
2011-11-26 13:00:00,15.3693075
2011-11-26 14:00:00,13.009958
2011-11-26 15:00:00,15.850593
2011-11-26 16:00:00,12.774463
2011-11-26 17:00:00,12.774463
2011-11-26 18:00:00,10.771547
2011-11-26 19:00:00,10.28456
2011-11-26 20:00:00,11.002611
2011-11-26 21:00:00,9.738398
2011-11-26 22:00:00,9.869372
2011-11-26 23:00:00,9.376158
2011-11-27 00:00:00,9.331207
2011-11-27 01:00:00,9.331207
2011-11-27 02:00:00,9.420008
2011-11-27 03:00:00,9.417007
2011-11-27 04:00:00,9.40202
2011-11-27 05:00:00,9.49608
2011-11-27 06:00:00,9.519371
2011-11-27 07:00:00,9.783648
2011-11-27 08:00:00,10.195511
2011-11-27 09:00:00,11.192532
2011-11-27 10:00:00,11.192532
2011-11-27 11:00:00,11.664313
2011-11-27 12:00:00,15.273031
2011-11-27 13:00:00,14.38493
2011-11-27 14:00:00,23.824062
2011-11-27 15:00:00,23.47821
2011-11-27 16:00:00,18.202154
2011-11-27 17:00:00,14.769022
2011-11-27 18:00:00,12.505597
2011-11-27 19:00:00,11.725849
2011-11-27 20:00:00,12.626472
2011-11-27 21:00:00,11.831838
2011-11-27 22:00:00,11.6145315
2011-11-27 23:00:00,11.6145315
2011-11-28 00:00:00,9.929497
2011-11-28 01:00:00,10.127761
2011-11-28 03:00:00,9.911274
2011-11-28 04:00:00,9.901922
2011-11-28 05:00:00,8.747795
2011-11-28 06:00:00,9.549557
2011-11-28 07:00:00,9.025694
2011-11-28 08:00:00,9.44115
2011-11-28 09:00:00,9.952189
2011-11-28 10:00:00,10.920206
2011-11-28 11:00:00,13.546453
2011-11-28 12:00:00,17.537792
2011-11-28 13:00:00,13.893039
2011-11-28 14:00:00,17.603905
2011-11-28 15:00:00,14.272676
2011-11-28 16:00:00,13.767252
2011-11-28 17:00:00,14.283929
2011-11-28 18:00:00,12.338652
2011-11-28 19:00:00,11.237282
2011-11-28 20:00:00,11.145306
2011-11-28 21:00:00,10.922285
2011-11-28 22:00:00,11.435593
2011-11-28 23:00:00,11.248784
2011-11-29 00:00:00,10.513953
2011-11-29 01:00:00,11.510113
2011-11-29 02:00:00,10.399321
2011-11-29 03:00:00,10.399321
2011-11-29 04:00:00,10.259818
2011-11-29 05:00:00,11.027776
2011-11-29 06:00:00,10.997692
2011-11-29 07:00:00,11.190244
2011-11-29 08:00:00,11.024338
2011-11-29 09:00:00,11.286007
2011-11-29 10:00:00,11.286007
2011-11-29 11:00:00,10.380774
2011-11-29 12:00:00,10.654621
2011-11-29 13:00:00,10.278313
2011-11-29 14:00:00,10.420112
2011-11-29 15:00:00,9.910671
2011-11-29 16:00:00,10.189293
2011-11-29 17:00:00,10.2509575
2011-11-29 18:00:00,10.221964
2011-11-29 19:00:00,10.095452
2011-11-29 20:00:00,10.35622
2011-11-29 21:00:00,10.3637295
2011-11-29 22:00:00,10.182834
2011-11-29 23:00:00,10.568168
2011-11-30 00:00:00,11.151052
2011-11-30 01:00:00,10.318538
2011-11-30 02:00:00,9.92976
2011-11-30 03:00:00,9.928688
2011-11-30 04:00:00,10.180056
2011-11-30 05:00:00,10.119652
2011-11-30 06:00:00,10.390785
2011-11-30 07:00:00,10.307674
2011-11-30 08:00:00,10.207304
2011-11-30 09:00:00,10.407048
2011-11-30 10:00:00,10.379381
2011-11-30 11:00:00,11.431535
2011-11-30 12:00:00,11.669565
2011-11-30 13:00:00,13.904176
2011-11-30 14:00:00,13.979349
2011-11-30 15:00:00,13.231819
2011-11-30 16:00:00,13.088167
2011-11-30 17:00:00,11.882403
2011-11-30 18:00:00,11.394511
2011-11-30 19:00:00,11.912408
2011-11-30 20:00:00,12.089725
2011-11-30 21:00:00,12.370673
2011-11-30 22:00:00,11.741156
2011-11-30 23:00:00,12.623452
2011-12-20 00:00:00,54.582016
2011-12-20 01:00:00,88.3145
2011-12-20 02:00:00,100.137566
2011-12-20 03:00:00,108.65266
2011-12-20 04:00:00,116.79256
2011-12-20 05:00:00,116.68155
2011-12-20 06:00:00,121.37518
2011-12-20 07:00:00,124.05735
2011-12-20 08:00:00,130.15057
2011-12-20 09:00:00,124.40373
2011-12-20 10:00:00,133.07738
2011-12-20 11:00:00,132.98172
2011-12-20 12:00:00,135.44833
2011-12-20 13:00:00,135.97337
2011-12-20 14:00:00,134.93185
2011-12-20 15:00:00,135.81938
2011-12-20 16:00:00,142.31982
2011-12-20 17:00:00,136.05934
2011-12-20 18:00:00,132.7533
2011-12-20 19:00:00,132.01707
2011-12-20 20:00:00,130.0434
2011-12-20 21:00:00,131.99872
2011-12-20 22:00:00,130.9718
2011-12-20 23:00:00,136.35811
2011-12-21 00:00:00,125.853325
2011-12-21 01:00:00,135.64565
2011-12-21 02:00:00,123.58892
2011-12-21 03:00:00,123.76094
2011-12-21 04:00:00,123.84569
2011-12-21 05:00:00,122.96121
2011-12-21 06:00:00,119.185585
2011-12-21 07:00:00,124.50931
2011-12-21 08:00:00,116.10604
2011-12-21 09:00:00,117.82823
2011-12-21 10:00:00,130.44524
2011-12-21 11:00:00,130.36371
2011-12-21 12:00:00,111.43739
2011-12-21 13:00:00,108.80345
2011-12-21 14:00:00,122.08969
2011-12-21 15:00:00,128.25829
2011-12-21 16:00:00,109.816765
2011-12-21 17:00:00,109.90581
2011-12-21 18:00:00,108.45482
2011-12-21 19:00:00,111.02997
2011-12-21 20:00:00,111.95868
2011-12-21 21:00:00,127.97455
2011-12-21 22:00:00,126.53756
2011-12-21 23:00:00,124.21617
2011-12-22 00:00:00,133.69247
2011-12-22 01:00:00,108.79146
2011-12-22 02:00:00,122.58029
2011-12-22 03:00:00,134.08983
2011-12-22 04:00:00,121.79424
2011-12-22 05:00:00,119.13789
2011-12-22 06:00:00,120.13048
2011-12-22 07:00:00,117.61499
2011-12-22 08:00:00,123.82947
2011-12-22 09:00:00,122.305214
2011-12-22 10:00:00,123.42479
2011-12-22 11:00:00,122.80619
2011-12-22 12:00:00,140.8849
2011-12-22 13:00:00,137.56516
2011-12-22 14:00:00,137.4312
2011-12-22 15:00:00,139.60652
2011-12-22 16:00:00,137.4119
2011-12-22 17:00:00,134.62883
2011-12-22 18:00:00,140.88957
2011-12-22 19:00:00,136.92041
2011-12-22 20:00:00,123.03621
2011-12-22 21:00:00,123.03668
2011-12-22 22:00:00,111.744736
2011-12-22 23:00:00,120.10109
2011-12-23 00:00:00,115.23195
2011-12-23 01:00:00,115.23356
2011-12-23 02:00:00,109.40403
2011-12-23 03:00:00,109.40403
2011-12-23 04:00:00,110.33069
2011-12-23 05:00:00,112.26524
2011-12-23 06:00:00,124.5902
2011-12-23 07:00:00,121.48784
2011-12-23 08:00:00,119.878204
2011-12-23 09:00:00,137.01941
2011-12-23 10:00:00,138.16399
2011-12-23 11:00:00,141.70433
2011-12-23 12:00:00,143.12898
2011-12-23 13:00:00,141.84666
2011-12-23 14:00:00,142.59952
2011-12-23 15:00:00,140.3033
2011-12-23 16:00:00,140.53378
2011-12-23 17:00:00,138.63004
2011-12-23 18:00:00,137.97696
2011-12-23 19:00:00,137.04767
2011-12-23 20:00:00,138.29715
2011-12-23 21:00:00,136.96007
2011-12-23 22:00:00,131.09839
2011-12-23 23:00:00,131.96562
2011-12-24 00:00:00,138.12813
2011-12-24 01:00:00,136.97594
2011-12-24 02:00:00,138.07321
2011-12-24 03:00:00,135.35942
2011-12-24 04:00:00,137.59427
2011-12-24 05:00:00,137.59427
2011-12-24 06:00:00,135.52362
2011-12-24 07:00:00,136.05104
2011-12-24 08:00:00,133.69418
2011-12-24 09:00:00,141.97845
2011-12-24 10:00:00,142.94728
2011-12-24 11:00:00,142.6771
2011-12-24 12:00:00,143.99289
2011-12-24 13:00:00,143.22525
2011-12-24 14:00:00,143.22525
2011-12-24 15:00:00,141.80466
2011-12-24 16:00:00,141.93764
